;producto_id;tipo_produccion_id;idioma_id;anio_publica;titulo;palabras_clave
4504;246074;1;4;2017;Titanium Nanoparticle Size Influences Trace Concentration Levels in Skin Appendages;
4505;246077;1;5;2017;Graduación de intereses de los créditos laborales en situación concursal (con especial referencia a los intereses posteriores);
4506;246082;1;5;2017;Prevención Cuaternaria, presente y futuro.;
4507;246083;1;4;2017;Male genital tract immune response against Chlamydia trachomatis infection;
4508;246084;1;5;2017;Traducción pedagógica, nacionalización canónica y contrato de lectura en la historia del canon escolar normalista en Argentina (1869-1916);
4509;246089;1;4;2017;Extraction of antioxidant polyphenolic compounds from peanut skin using water-ethanol at high pressure and temperature conditions;
4510;246090;1;4;2017;NO disproportionation by a {RhNO} 9 pincer-type complex;
4511;246091;1;4;2017;Morphological characteristics of the facial bone wall related to the tooth position in the alveolar crest in the maxillary anterior;
4512;246092;1;4;2017;Root surface temperature variation during mechanical removal of root canal filling material. An in vitro study;
4513;246093;1;5;2017;Evaluación de la filtración apical de la obturación  mediante técnica de diafanización;
4514;246095;1;5;2017;Propuesta de construcción de una guía de orientación ética para investigadores en psicología de la UNMdP: Estudio exploratoriodescriptivo sobre aspectos éticos de la investigación en psicología;
4515;246100;1;5;2017;Lazo social y contexto;
4516;246104;1;4;2017;Alterations Induce Osteoclastogenesis in an in Vitro Model of Gaucher Disease.;
4517;246105;1;4;2017;Brucella and osteoarticular cell activation: partners in crime.;
4518;246106;1;4;2017;B. abortus RNA is the component involved in the down-modulation of MHC-I expression on human monocytes via TLR8 and the EGFR pathway;
4519;246107;1;4;2017;Brucella abortus -activated microglia induce neuronal death through primary phagocytosis;
4520;246109;1;4;2017;Early signs of toxicity in testes and sperm of rats exposed to low cadmium doses;
4521;246111;1;5;2017;ESTUDIO COMPARATIVO DE INDICES DE VEGETACIÓN DERIVADOS DE IMÁGENES SATELITALES DE  MEDIANA RESOLUCIÓN Y SENSORES TERRESTRES. SU APLICACIÓN EN VITICULTURA DE PRECISIÓN;
4522;246112;1;4;2017;"Liquid-crystalline coordination polymers based on tetra(alkoxybenzoato)dirhodium(II) complexes axially linked by tetrazine, phenazine and 4,4&prime;-bipyridine";
4523;246114;1;4;2017;Machine learning applied to the prediction of citrus production;
4524;246115;1;4;2017;Chromatographic matrix based on hydrogel-coated reticulated polyurethane foams, prepared by gamma irradiation;
4525;246116;1;4;2017;Bioprospection of cold-adapted yeasts with biotechnological potential from Antarctica;
4526;246118;1;4;2017;Optimization and Mechanisms for Biodecoloration of a Mixture of dyes by Trichosporon akiyoshidainum HP 2023;
4527;246119;1;4;2017;Phenol degradation and heavy metals tolerance of Antarctic yeasts;
4528;246120;1;4;2017;Biological degradation of Reactive Black 5 dye by yeast Trichosporon akiyoshidainum;
4529;246122;1;4;2017;Assessment of seasonal soil moisture forecasts over Southern South America with emphasis on dry and wet events;
4530;246123;1;4;2017;"Spatio-temporal assessment of streamflow droughts over Southern South America: 1961&ndash;2006";
4531;246124;1;4;2017;Spatio-temporal patterns of the 2010-2015 extreme hydrological drought across the Central Andes, Argentina;
4532;246126;1;5;2017;Estudio de la colección de microhimenópteros Diaprioidea (Insecta, Hymenoptera) del Museo de La Plata;
4533;246127;1;5;2017;Estado actual del conocimiento de las hormigas cortadoras del género Acromyrmex Mayr (Hymenoptera: Formicidae: Myrmicinae) de la provincia de Buenos Aires, Argentina;
4534;246129;1;4;2017;In vitro production of porcine zygotes using intracytoplasmic injection of vitrified sperm;
4535;246131;1;5;2017;Comentarios acerca del Proyecto N° 39 de Resolución Técnica: Remedición de activos.;
4536;246133;1;4;2017;Application of chitosan in removal of molybdate ions from contaminated water and groundwater;
4537;246135;1;4;2017;Glycerol-3-phosphate acyltransferase 2 is essential for normal spermatogenesis;
4538;246138;1;4;2017;Double Sampling Methods in Biomass Estimates of Andean Shrubs and Tussocks;
4539;246140;1;4;2017;"Microencapsulated cha&ntilde;ar phenolics: A potential ingredient for functional foods development";
4540;246141;1;4;2017;Evaluation of antioxidant and antimutagenic activity of herbal teas from native plants used in traditional medicine in Argentina;
4541;246142;1;4;2017;Inhibition of an extracellular polygalacturonase from Geotrichum candidum by a proteinaceous inhibitor isolated from lemon fruits.;
4542;246143;1;4;2017;UV-B radiation on lemons enhances antifungal activity of flavedo extracts against Penicillium digitatum;
4543;246144;1;4;2017;Chemical and functional characterization of skin, pulp and seed powder from the Argentine native fruit mistol (Ziziphus mistol). Effects of phenolic fractions on key enzymes involved in metabolic syndrome and oxidative stress;
4544;246145;1;4;2017;Beneficial effects of hydroalcoholic extract and flavonoids from Zuccagnia punctata in a rabbit model of vascular dysfunction induced by high cholesterol diet;
4545;246148;1;5;2017;La vulnerabilidad de la persona humana con nombre y apellido;
4546;246149;1;4;2017;Phenolics profiling of pomace extracts from different grape varieties cultivated in Argentina;
4547;246150;1;4;2017;Grape pomace reduced reperfusion arrhythmias in rats with a high-fat-fructose diet;
4548;246151;1;5;2017;Generación y caracterización de una población de Tagetes minuta de base genética amplia - Obtención de individuos selectos;
4549;246152;1;4;2017;Medium term in vitro conservation of two Argentinian oregano cultivars - preliminary results of the effect of mannitol and sorbitol as growth retardants.;
4550;246153;1;4;2017;Comparison of two sedation protocols for short electroretinography in cats;
4551;246154;1;5;2017;La construcción de un rol puede avalar una imputación penal sin fundamento legal;
4552;246155;1;5;2017;La trata de personas con finalidad de explotación sexual bajo una mirada de género;
4553;246159;1;4;2017;Analysis of variability and phylogeny in pisum (Pisum spp.) using digital phenotyping and morphological traits;
4554;246160;1;4;2017;Conserved charged amino acids are key determinants for fatty acid binding proteins (FABPs)-membrane interactions. A multi-methodological computational approach;
4555;246161;1;4;2017;Identification and characterization of the major pseudocoelomic proteins of the giant kidney worm, Dioctophyma renale;
4556;246162;1;4;2017;FABP1 knockdown in human enterocytes impairs proliferation and alters lipid metabolism;
4557;246166;1;4;2017;Time to grow;
4558;246169;1;4;2017;Changes in ceramide metabolism are essential in Madin-Darby canine kidney cell differentiation;
4559;246173;1;5;2017;"Influence of biotic and abiotic factors on the growth of pre-and post-harvest regeneration in a Nothofagus pumilio forest Influencia de factores bi&oacute;ticos y abi&oacute;ticos en el crecimiento de la regeneraci&oacute;n pre-y post-cosecha en un bosque de Nothofagus pumilio";
4560;246174;1;5;2017;Con / sin + infinitivo: de maneras, condiciones y marcadores de concreción. Las funciones de los infinitivos preposicionales;
4561;246175;1;5;2017;"An itinerant ethnography of terrorism in Argentina: Stages, paths and disputes Uma etnografia itinerante sobre o terrorismo na Argentina: Paradas, trajet&oacute;rias e disputas Una etnograf&iacute;a itinerante sobre el terrorismo en Argentina: Paradas, trayectorias y disputas";
4562;246176;1;5;2017;Inteligencia militar en Argentina. Reflexiones desde un archivo naval;
4563;246177;1;4;2017;Antifungal photosensitive activity of Porophyllum obscurum (Spreng.) DC.: Correlation of the chemical composition of the hexane extract with the bioactivity;
4564;246178;1;5;2017;Las plantas medicinales como recursos terapéuticos naturales;
4565;246179;1;5;2017;El robo automotor como delito de mercado y su abordaje desde los gobiernos municipales. La experiencia en General Pueyrredon;
4566;246180;1;5;2017;Gestión local de la seguridad: problemas viejos, perspectivas nuevas;
4567;246181;1;4;2017;Antimicrobial activity of Annona emarginata (Schltdl.) H. Rainer and the most active isolated compound, acting against clinically important bacteria. SAR study of structurally related compounds;
4568;246182;1;4;2017;Microsttructural evolution of a modified HP alloy:experimental and complementary computational study;
4569;246184;1;5;2017;Vulnerabilidad a eventos climáticos extremos: Dificultades en el uso de indicadores en dos cuencas de Colombia y Argentina;
4570;246190;1;4;2017;Girls, Women and Physical Activity in Argentina. Past and present;
4571;246191;1;5;2017;La generización de los cuerpos en perspectiva histórica: una mirada desde las prácticas corporales de las mujeres;
4572;246192;1;5;2017;Macrismo, hábito y novedad;
4573;246194;1;5;2017;Estudio comparativo sobre desarrollo de competencias científicas en química, en dos poblaciones de alumnos de la Universidad Tecnológica Nacional, Facultad Regional Santa Fe;
4574;246196;1;5;2017;Observatorio Regional de Desarrollo de la Ingeniería en Sistemas de Información e Informática (IISIDRO). Avances del Proyecto de Desarrollo Experimental;
4575;246197;1;5;2017;FACTORES INFLUYENTES EN LA CULMINACIÓN ACADÉMICA DE LA LICENCIATURA EN ADMINISTRACIÓN DE LA UNNE;
4576;246199;1;5;2017;Regulador con control automático - observación de la estabilidad en prótesis mioeléctricas;
4577;246200;1;5;2017;De las morales retóricas...;
4578;246201;1;5;2017;Precisiones sobre los particulares?;
4579;246202;1;5;2017;...precisiones sobre los generales;
4580;246205;1;5;2017;Aprovechamiento de residuos de la industria oleaginosa para la recuperación de ácidos grasos utilizando la tecnología de destilación molecular;
4581;246206;1;5;2017;El neoliberalismo puesto en perspectiva. Para una revisión de nuestras concepciones críticas;
4582;246207;1;5;2017;'Nosotros: el público ilustrado'. Para una breve genealogía de los modos contemporáneos de crítica;
4583;246208;1;5;2017;Neoliberalismo y liberalismo. La libertad como problema de gobierno;
4584;246209;1;4;2017;Selective liquid-phase hydrogenation of fructose to D-mannitol over copper-supported metallic nanoparticles;
4585;246211;1;4;2017;Colonoscopy overuse in colorectal cancer screening and associated factors in Argentina: a retrospective cohort study;
4586;246212;1;4;2017;Influence of microstructure on the Young's modulus in a Cu-2Be (wt%) alloy;
4587;246213;1;4;2017;Major roles of for pyrimidine dimers, nucleotide excision repair and ATR in the alternative splicing response to UV irradiation;
4588;246214;1;5;2017;CRISPR/Cas9 y la terapia génica;
4589;246215;1;4;2017;Mdm2 promotes Cdc25C protein degradation and delays cell cycle progression through the G2/M phase;
4590;246220;1;4;2017;Glacial delta13C decreases in the western South Atlantic forced by millennial changes in Southern Ocean ventilation;
4591;246221;1;4;2017;"Satellite Altimetry and Current-Meter Velocities in the Malvinas Current at 41&deg;S: Comparisons and Modes of Variations";
4592;246223;1;4;2017;Variability and 20-year trends in satellite-derived surface chlorophyll concentrations in large marine ecosystems around South and Western central America;
4593;246225;1;4;2017;Automatic detection of usability smells in web applications;
4594;246226;1;5;2017;Estudio de la influencia de la enseñanza de redes LAN con simulación en el nivel universitario;
4595;246273;1;4;2017;Identity and parentage of some South American grapevine cultivars present in Argentina;
4596;246274;1;4;2017;Tissular Distribution of Argentinean Strains of Bovine Herpesvirus Type 4 (BoHV-4) in Experimentally-Infected Calves;
4597;246276;1;5;2017;Agro-Producción Inteligente: Nuevo paradigma tecnológico en la actividad agropecuaria;
4598;246277;1;4;2017;EFFECT OF SILVER DIAMINE FLUORIDE(SDF) ON THE DENTIN-PULP COMPLEX:EX VIVO HISTOLOGICAL ANALYSIS ON HUMAN PRIMARY TEETH AND RAT MOLARS;
4599;246278;1;4;2017;Observation of two-beam collective scattering phenomena in a Bose-Einstein condensate;
4600;246281;1;4;2017;Clogging Transition of Vibration-Driven Vehicles Passing through Constrictions;
4601;246282;1;4;2017;The regulation of autophagy differentially affects Trypanosoma cruzi metacyclogenesis;
4602;246286;1;4;2017;Initiatives to Improve the Quality of Life of HIV Positive Diagnosed Subjects: A Review of Diagnosis, Prognosis and Therapeutics under the Light of Science and Ethics.;
4603;246290;1;4;2017;First whole-genome shotgun sequencing of a promising cellulase secretor Trichoderma koningiopsis POS7 strain;
4604;246291;1;5;2017;Evaluación de la necesidad de biopsia en una población pediátrica con sospecha clínica de Celiaquía;
4605;246293;1;5;2017;Una mirada de la Revista de Educación en Biología desde su incorporación al OJS;
4606;246294;1;5;2017;Aptitud bioenergética de sorgo: Explorando la mejor combinación de tipo de híbrido y momento de madurez.;
4607;246295;1;5;2017;121752 - Tumor venéreo transmisible (T.V.T.) distribución geográfica en la República Argentina en la República Argentina - Canine Transmissible Venereal Tumour (C.T.V.T.): Geographical Distribution in the Argentine Republic;
4608;246314;1;4;2017;Application of artificial neural networks to estimate soil organic carbon in a high-organic-matter Mollisol;
4609;246315;1;4;2017;Production of Surface-Active Compounds by a Hydrocarbon-Degrading Actinobacterium: Presumptive Relationship with Lipase Activity;
4610;246316;1;5;2017;INFLUENCIA DE LA COMPOSICIÓN DE LA DIETA SOBRE LA PRODUCCIÓN COLÓNICA DE GASES Y SU IMPORTANCIA PARA EL PACIENTE HOSPITALIZADO;
