producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
246392;1;;;7;19;REVISTA DE ENSEÑANZA DE LA FÍSICA. NÚMERO EXTRA: SELECCIÓN DE TRABAJOS PRESENTADOS EN REF XX;29;Ext.;;;FAMAF - APFA;NO INDEXADO
246393;21;0944-1344;;312;323;ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH;25;1;;http://dx.doi.org/10.1007/s11356-017-0447-7;SPRINGER HEIDELBERG;NO INDEXADO
246395;3;1518-8795;;207;223;INVESTIGAÃ§Ã?ES EM ENSINO DE CIÃªNCIAS;22;3;;http://dx.doi.org/10.22600/1518-8795.ienci2017v22n3p207;"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL, BRASIL; UNIVERSIDAD DE BURGOS, ESPAÑA.";NO INDEXADO
246396;21;;;1073;1080;WORLD JOURNAL OF HEPATOLOGY;9;25;;http://dx.doi.org/10.4254/wjh.v9.i25.1073;BAISHIDENG PUBLISHING GROUP INC.;NO INDEXADO
246397;45;;;;;FRONTIERS IN IMMUNOLOGY;;;;;FRONTIERS;NO INDEXADO
246398;21;1539-3755;;63109;63109;PHYSICAL REVIEW E;96;6;;http://dx.doi.org/10.1103/PhysRevE.96.063109;AMER PHYSICAL SOC;NO INDEXADO
246399;4;2463-0128;;377;397;ACTAS DE INGENIERÍA - REVISTA OFICIAL DE LA CONFERENCIA INTERNACIONAL DE INGENIERÍA INNGENIO;3;1;;;EDITORIAL INSTITUTO ANTIOQUEÑO DE INVESTIGACIÓN;NO INDEXADO
246400;4;2463-0128;;443;461;ACTAS DE INGENIERÍA - REVISTA OFICIAL DE LA CONFERENCIA INTERNACIONAL DE INGENIERÍA INNGENIO;3;1;;;EDITORIAL INSTITUTO ANTIOQUEÑO DE INVESTIGACIÓN;NO INDEXADO
246401;1;1669-6581;;1;12;QUESTION;1;56;;;INSTITUTO DE INVESTIGACIONES EN COMUNICACIÓN (IICOM) FACULTAD DE PERIODISMO Y COMUNICACIÓN SOCIAL UNIVERSIDAD NACIONAL DE LA PLATA ;NO INDEXADO
246402;1;1666-8987;;1;4;EL DERECHO;LV;273;;;UNIVERSITAS SRL;NO INDEXADO
246403;45;;;;;FRONTIERS IN ONCOLOGY;7;;;http://dx.doi.org/10.3389/fonc.2017.00011;FRONTIERS MEDIA S.A.;NO INDEXADO
246404;1;2422-6424;;28;34;EXTENSIONISMO, INNOVACIÓN Y TRANSFERENCIA TECNOLÓGICA;3;;;;FACENA UNNE;NO INDEXADO
246405;38;1019-6439;;1025;1034;INTERNATIONAL JOURNAL OF ONCOLOGY;;4;;http://dx.doi.org/10.3892/ijo.2017.4093;SPANDIDOS PUBL LTD;NO INDEXADO
246406;21;0021-9193;;1;17;JOURNAL OF BACTERIOLOGY;199;10;;http://dx.doi.org/10.1128/JB.00011-17;AMER SOC MICROBIOLOGY;NO INDEXADO
246407;45;;;;;CATALYSTS;7;4;;http://dx.doi.org/10.3390/catal7040111;MDPI AG;NO INDEXADO
246408;82;2046-2069;;;;RSC ADVANCES;;;;http://dx.doi.org/10.1039/C7RA06662G;ROYAL SOCIETY OF CHEMISTRY;NO INDEXADO
246409;1;2422-6424;;187;207;EXTENSIONISMO, INNOVACIÓN Y TRANSFERENCIA TECNOLÓGICA;3;;;;FACENA UNNE;NO INDEXADO
246410;21;1949-2553;;98509;98523;ONCOTARGET;8;58;;http://dx.doi.org/10.18632/oncotarget.21533;IMPACT JOURNALS;NO INDEXADO
246411;82;2384-7301;;111;122;JOURNAL OF EDUCATIONAL RESEARCH AND REVIEW;5;7;;;SCIENCEWEB PUBLISHING;NO INDEXADO
246413;1;;;35;47;REVISTA ARGONAUTAS;9;7;;;FACULTAD DE CIENCIAS HUMANAS;NO INDEXADO
246414;82;0892-7014;;1;12;BIOFOULING;34;;;http://dx.doi.org/10.1080/08927014.2017.1407758;TAYLOR & FRANCIS LTD;NO INDEXADO
246416;21;0893-7648;;1068;1081;MOLECULAR NEUROBIOLOGY;55;2;;http://dx.doi.org/10.1007/s12035-016-0369-2;HUMANA PRESS INC;NO INDEXADO
246417;21;2575-1212;;21;38;JOURNAL OF VETERINARY HEALTH CARE;1;1;;http://dx.doi.org/ 10.14302/issn.2575-1212.jvhc-17-1661;OPEN ACCES PUB;NO INDEXADO
246418;21;0021-8561;;8823;8828;JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY;65;40;;http://dx.doi.org/10.1021/acs.jafc.7b03676;AMER CHEMICAL SOC;NO INDEXADO
246419;1;1852-6152;;;;REVISTA DE HISTORIA  DE LA MEDICINA Y EPISTEMOLOGÍA MEDICA;;;;;INSTITUTO DE HISTORIA DE LA MEDICINA - UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
246420;1;2451-778x;;68;74;TEKOHA;1;4;;;FACULTAD DE HUMANIDADES Y CIENCIAS SOCIALES. UNIVERSIDAD NACIONAL DE MISIONES;NO INDEXADO
246421;45;1664-2392;;;;FRONTIERS IN ENDOCRINOLOGY;;;;http://dx.doi.org/10.3389/fendo.2017.00370;FRONTIERS MEDIA S.A.;NO INDEXADO
246422;31;0049-4747;;;;TROPICAL ANIMAL HEALTH AND PRODUCTION;;;;;SPRINGER;NO INDEXADO
246424;21;0032-0889;;970;981;PLANT PHYSIOLOGY.;175;2;;http://dx.doi.org/10.1104/pp.17.00173;AMER SOC PLANT BIOLOGISTS;NO INDEXADO
246425;31;0165-0009;;733;746;CLIMATIC CHANGE;141;4;;http://dx.doi.org/10.1007/s10584-017-1915-2;SPRINGER;NO INDEXADO
246426;39;0141-1136;;264;274;MARINE ENVIRONMENTAL RESEARCH;130;;;http://dx.doi.org/10.1016/j.marenvres.2017.08.003;ELSEVIER SCI LTD;NO INDEXADO
246427;82;0906-7590;;;;ECOGRAPHY;;;;http://dx.doi.org/10.1111/ecog.03018;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
246428;21;1932-6203;;;;PLOS ONE;12;11;;http://dx.doi.org/10.1371/journal.pone.0186756;PUBLIC LIBRARY SCIENCE;NO INDEXADO
246429;21;0272-7714;;141;151;ESTUARINE COASTAL AND SHELF SCIENCE;200;;;http://dx.doi.org/10.1016/j.ecss.2017.10.015;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;NO INDEXADO
246430;1;0040-8611;;5;25;TODO ES HISTORIA;;604;;;GRAFICASE S.A.;NO INDEXADO
246433;1;2525-1104;;;;REVISTA JURÍDICA DE LA FACULTAD DE DERECHO DE LOMAS DE ZAMORA;;;;;UNLZ;NO INDEXADO
246440;511;2213-3461;;242;247;CURRENT GREEN CHEMISTRY;3;3;;;BENTHAM SCIENCE;NO INDEXADO
246441;82;2051-817X;;1;12;PHYSIOLOGICAL REPORTS;5;;;http://dx.doi.org/10.14814/phy2.13202.;THE PHYSIOLOGICAL SOCIETY;NO INDEXADO
246443;1;2347-0674;;;;ANUARIO DE RELACIONES INTERNACIONALES;;;;;INSTITUTO DE RELACIONES INTERNACIONALES;NO INDEXADO
246444;21;0016-6480;;;;GENERAL AND COMPARATIVE ENDOCRINOLOGY;;;;http://dx.doi.org/ 10.1016/j.ygcen.2017.11.024;ACADEMIC PRESS INC ELSEVIER SCIENCE;NO INDEXADO
246445;35;1133-5351;;335;354;REVISTA UNIVERSITARIA DE FILOSOFÍA ENDOXA;;40;;;FACULTAD DE FILOSOFÍA DE LA UNED;NO INDEXADO
246446;44;0044-7447;;;;AMBIO;;;;http://dx.doi.org/10.1007/s13280-016-0857-7;ROYAL SWEDISH ACAD SCIENCES;NO INDEXADO
246447;82;1535-1459;;959;969;RIVER RESEARCH AND APPLICATIONS;33;6;;http://dx.doi.org/10.1002/rra.3138;JOHN WILEY & SONS LTD;NO INDEXADO
246448;5;0379-8682;;;;REVISTA DE GEOGRAFÃ­A, NORTE GRANDE;;70;;;PONTIFICA UNIV CATOLICA CHILE;NO INDEXADO
246450;1;2314-1204;;86;89;REY DESNUDO;IV;11;;;REY DESNUDO;NO INDEXADO
246451;3;;;41;66;TENSÕES MUNDIAIS / WORLD TENSIONS;13;4;;;UNIVERSIDADE ESTADUAL DO CEARÁ;NO INDEXADO
246452;1;2408 3887;;1;11;TERRAMUNDUS;4;1;;;UCES;NO INDEXADO
246453;37;;;1;15;FUTURS PASSÉS;;2;;;EHESS;NO INDEXADO
246454;35;;;1;18;HISTORIOGRAFÍAS. REVISTA DE HISTORIA Y TEORÍA;;14;;;UNIVERSIDAD DE ZARAGOZA;NO INDEXADO
246455;21;2386-3781;;99;109;RIBAGUA - REVISTA IBEROAMERICANA DEL AGUA;4;2;;http://dx.doi.org/10.1080/23863781.2017.1381454;TAYLOR & FRANCIS ONLINE;NO INDEXADO
246457;1;2314-1204;;90;117;REY DESNUDO;VI;11;;;REY DESNUDO;NO INDEXADO
246458;21;0027-8424;;12442;12447;PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA;2017;47;;http://dx.doi.org/10.1073/pnas.1703790114;NATL ACAD SCIENCES;NO INDEXADO
246459;21;1068-2341;;;;ARCHIVOS ANALÍTICOS DE POLÍTICAS EDUCATIVAS;25;121;;http://dx.doi.org/10.14507/epaa.25.2740;ARCHIVOS ANALÍTICOS DE POLÍTICAS EDUCATIVAS;NO INDEXADO
246462;1;2362-6321;;;;SOCIALES Y VIRTUALES;4;4;;;UNQ;NO INDEXADO
246464;1;1853-9254;;;;PERSPECTIVAS DE POLÍTICAS PÚBLICAS;6;12;;;DEPARTAMENTO DE PLANIFICACIÓN Y POLÍTICAS PÚBLICAS DE LA UNIV. NACIONAL DE LANÚS;NO INDEXADO
246465;3;0104-0618;;;;ECONOMIA E SOCIEDADE;;;;;INSTITUTO DE ECONOMIA DA UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP);NO INDEXADO
246466;1;2176-7025;;9;35;TEMPO DO MUNDO;3;2;;;INSTITUTO DE PESQUISA ECONÔMICA APLICADA (IPEA);NO INDEXADO
246472;21;0197-0186;;108;113;NEUROCHEMISTRY INTERNATIONAL;112;;;http://dx.doi.org/10.1016/j.neuint.2017.11.008;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
246473;21;0140-7783;;629;640;JOURNAL OF VETERINARY PHARMACOLOGY AND THERAPEUTICS;40;6;;http://dx.doi.org/10.1111/jvp.12409;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
246474;82;0022-3573;;50;58;JOURNAL OF PHARMACY AND PHARMACOLOGY;70;1;;http://dx.doi.org/10.1111/jphp.12834;PHARMACEUTICAL PRESS-ROYAL PHARMACEUTICAL SOC GREAT BRITIAN;NO INDEXADO
246476;1;;;109;121;MECANICA COMPUTACIONAL;XXXV;;;;AMCA;NO INDEXADO
246477;3;1517-7076;;;;REVISTA MATÃ©RIA;23;2;;;UNIV FED RIO DE JANEIRO;NO INDEXADO
246480;21;0192-6233;;624;632;TOXICOLOGIC PATHOLOGY;45;5;;http://dx.doi.org/10.1177/0192623317711808;SAGE PUBLICATIONS INC;NO INDEXADO
246482;21;0730-2312;;;;JOURNAL OF CELLULAR BIOCHEMISTRY;;;;http://dx.doi.org/10.1002/jcb.26614;WILEY-LISS, DIV JOHN WILEY & SONS INC;NO INDEXADO
246485;1;0034-7914;;132;152;DERECHO PENAL Y CRIMINOLOGÍA;;9;;;LA LEY;NO INDEXADO
246488;1;0325-8718;;222;225;RIA;43;3;;;INSTITUTO NACIONAL DE TECNOLOGÍA AGROPECUARIA (INTA);NO INDEXADO
246490;1;2314-0925;;142;152;REVISTA ARGENTINA DE INGENIERÍA;10;;;;CONFEDI;NO INDEXADO
246493;1;0327-9545;;;;BIOCELL;41;1;;;INST HISTOL EMBRIOL-CONICET;NO INDEXADO
246494;1;;;29;52;HUELLAS;21;2;;http://dx.doi.org/10.19137/huellas;INSTITUTO DE GEOGRAFÍA DE LA FACULTAD DE CIENCIAS HUMANAS-UNLAPAM;NO INDEXADO
246495;1;1669-3299;;1;20;PAMPA: REVISTA INTERUNIVERSITARIA DE ESTUDIOS TERRITORIALES;;16;;;UNIVERSIDAD NACIONAL DEL LITORIAL/ UNIVERSIDAD DE LA REPÚBLICA;NO INDEXADO
246496;12;1018-0583;;1;30;RELACIONES INTERNACIONALES;90;2;;;EUNA;NO INDEXADO
246497;496;2421-8030;;211;218;NEW TENDS AND ISSUES PROCEEDINGS ON HUMANITIES AND SOCIAL SCIENCES;4;3;;http://dx.doi.org/http://doi.org/10.18844/prosoc.v4i3.2642;SCIENCEPARK RESEARCH, ORGANIZATION AND COUNSELING (SPROC);NO INDEXADO
246498;80;1818-6742;;1;12;NEXO(REVISTA CIENTÍFICA);30;01;;;UNIVERSIDAD NACIONAL DE INGENIERÍA;NO INDEXADO
246500;21;0027-8424;;12442;12447;PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA;114;47;;http://dx.doi.org/10.1073/pnas.1703790114;NATL ACAD SCIENCES;NO INDEXADO
246501;1;2545-6261;;;;JURISPRUDENCIA ARGENTINA;;;;;ABELEDO PERROT;NO INDEXADO
246502;1;2545-6261;;;;JURISPRUDENCIA ARGENTINA;;;;;ABELEDO PERROT;NO INDEXADO
246503;31;1865-9217;;;;ZEITSCHRIFT FÜR EVIDENZ, FORTBILDUNG UND QUALITÄT IM GESUNDHEITSWESEN;;;;http://dx.doi.org/10.1016/j.zefq.2017.05.003;ELSEVIER;NO INDEXADO
246504;21;;;1;7;BMC RESEARCH NOTES;10;1;;http://dx.doi.org/10.1186/s13104-017-2600-2;BIO MED CENTRAL;NO INDEXADO
246505;21;;;;;BMC RESEARCH NOTES;10;1;;http://dx.doi.org/10.1186/s13104-017-2600-2;BIOMED CENTRAL LTD.;NO INDEXADO
246506;48;0169-2607;;53;70;COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE;152;;;http://dx.doi.org/10.1016/j.cmpb.2017.09.009;ELSEVIER IRELAND LTD;NO INDEXADO
246507;82;1471-230X;;;;BMC GASTROENTEROLOGY;17;1;;http://dx.doi.org/10.1186/s12876-017-0722-6;BIOMED CENTRAL LTD;NO INDEXADO
246508;4;0366-5232;;247;259;CALDASIA;2;;;http://dx.doi.org/10.15446/caldasia;INST CIENCIAS NATURALES;NO INDEXADO
246509;31;0932-0113;;2271;2276;PARASITOLOGY RESEARCH;116;8;;http://dx.doi.org/10.1007/s00436-017-5533-8;SPRINGER;NO INDEXADO
246511;1;0556-5960;;89;123;REVISTA DE HISTORIA AMERICANA Y ARGENTINA;52;2;;;UNIVERSIDAD NACIONAL DE CUYO ;NO INDEXADO
246512;7;2007-6835;;262;273;REVISTA ALCONPAT;7;3;;http://dx.doi.org/10.21041/ra.v7i3.240;ASOCIACIÓN LATINOAMERICANA DE CONTROL DE CALIDAD, PATOLOGÍA Y RECUPERACIÓN DE LA CONSTRUCCIÓN;NO INDEXADO
246513;82;0965-0911;;;;PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-STRUCTURES AND BUILDINGS;;;;http://dx.doi.org/10.1680/jstbu.17.00027;THOMAS TELFORD PUBLISHING;NO INDEXADO
246514;35;0439-5689;;;;HORMIGÓN Y ACERO;;;;http://dx.doi.org/10.1016/j.hya.2017.09.002;ELSEVIER;NO INDEXADO
246515;1;1668 2904;;;;PREMISA - SOAREM;;;;;SOAREM;NO INDEXADO
246517;1;2314-0925;;142;151;REVISTA ARGENTINA DE INGENIERÍA;10;1;;;CONSEJO FEDERAL DE DECANOS DE INGENIERÍA DE LA REPÚBLICA ARGENTINA;NO INDEXADO
246519;1;2314-0925;;160;168;REVISTA ARGENTINA DE INGENIERÍA;10;1;;;CONSEJO FEDERAL DE DECANOS DE INGENIERÍA DE LA REPÚBLICA ARGENTINA;NO INDEXADO
246521;1;1853-9092;;;;ARGONAUTAS;;;;;REVISTA DIGITAL DE EDUCACION Y CIENCIAS SOCIALES;NO INDEXADO
246523;4;;;33;42;ENTRAMADOS EDUCACIÓN Y SOCIEDAD;;4;;;UNIVERSIDAD DE MAR DEL PLATA Y UNIVERSIDAD LA GRAN COLOMBIA;NO INDEXADO
246524;1;;;43;55;REVISTA ENTRAMADOS EDUCACIÓN Y SOCIEDAD;;4;;;GIEEC, CIMED;NO INDEXADO
246525;21;1540-9589;;75;102;JOURNAL OF WEB ENGINEERING;16;1;;;RINTON PRESS, INC;NO INDEXADO
246526;35;2340-8472;;72;88;AGUA Y TERRITORIO;1;10;;;UNIVERSIDAD DE JAÉN;NO INDEXADO
246527;32;0033-183X;;;;PROTOPLASMA;;;;;SPRINGER WIEN;NO INDEXADO
246528;32;0033-183X;;1777;1790;PROTOPLASMA;254;4;;http://dx.doi.org/10.1007/s00709-016-1074-8;SPRINGER WIEN;NO INDEXADO
246529;64;0918-9440;;;;JOURNAL OF PLANT RESEARCH;;;;http://dx.doi.org/10.1007/s10265-017-0963-z;SPRINGER TOKYO;NO INDEXADO
246531;31;2194-7953;;;;PLANT REPRODUCTION;;;;http://dx.doi.org/10.1007/s00497-017-0312-3;SPRINGER-VERLAG;NO INDEXADO
246532;21;;;1;2;GENOME ANNOUNCEMENTS;5;47;;http://dx.doi.org/10.1128/genomeA.01302-17;PHILIP MATSUMURA (2021) UNIVERSITY OF ILLINOIS AT CHICAGO ;NO INDEXADO
246534;1;2362-6194;;102;128;TRASLACIONES REVISTA LATINOAMERICANA DE LECTURA Y ESCRITURA;4;7;;;TRASLACIONES REVISTA LATINOAMERICANA DE LECTURA Y ESCRITURA ;NO INDEXADO
246536;21;0045-2068;;37;42;BIOORGANIC CHEMISTRY;73;;;http://dx.doi.org/10.1016/j.bioorg.2017.05.011;ACADEMIC PRESS INC ELSEVIER SCIENCE;NO INDEXADO
246537;1;2545-8515;;68;76;LETRALIA;2;3;;;EDITORIAL CIENTÍFICA UNIVERSITARIA;NO INDEXADO
246538;21;0066-4804;;;;ANTIMICROBIAL AGENTS AND CHEMOTHERAPY;61;3;;http://dx.doi.org/10.1128/AAC.01737-16;AMER SOC MICROBIOLOGY;NO INDEXADO
246539;82;;;2292;2307;GENOME BIOLOGY AND EVOLUTION;9;9;;http://dx.doi.org/10.1093/gbe/evx162;OXFORD UNIVERSITY PRESS;NO INDEXADO
246541;1;1667-9873;;10;10;RED-DENTAL.COM;;184;;;APTA - RED DENTAL;NO INDEXADO
246542;21;0032-0889;;;;PLANT PHYSIOLOGY.;;;;http://dx.doi.org/10.1104/pp.17.00173;AMER SOC PLANT BIOLOGISTS;NO INDEXADO
246543;82;1110-9823;;;;THE EGYPTIAN JOURNAL OF REMOTE SENSING AND SPACE SCIENCE;;;;http://dx.doi.org/10.1016/j.ejrs.2017.04.005;ELSEVIER;NO INDEXADO
246544;39;2215-0161;;243;249;METHODSX;4;;;;ELSEVIER;NO INDEXADO
246545;39;1110-9823;;;;EGYPTIAN JOURNAL OF REMOTE SENSING AND SPACE SCIENCE;;;;http://dx.doi.org/10.1016/j.ejrs.2017.11.003;ELSEVIER B.V.;NO INDEXADO
246547;82;;;;;SCIENTIFIC DATA;4;;;http://dx.doi.org/10.1038/sdata.2017.88;NATURE PUBLISHING GROUPS;NO INDEXADO
246548;21;0027-8424;;9552;9557;PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA;114;36;;http://dx.doi.org/10.1073/pnas.1705168114;NATL ACAD SCIENCES;NO INDEXADO
246549;21;;;1;23;ECOSPHERE;8;9;;http://dx.doi.org/10.1002/ecs2.1932;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
246552;82;2059-8556;;1;10;JOURNAL OF CANCER EPIDEMIOLOGY & TREATMENT;1;3;;http://dx.doi.org/10.24218/jcet.2017.13;VERIZONA PUBLISHER LIMITED;NO INDEXADO
246553;21;1932-6203;;;;PLOS ONE;12;12;;http://dx.doi.org/10.1371/journal.pone.0188340;PUBLIC LIBRARY SCIENCE;NO INDEXADO
246556;82;0022-3042;;684;696;JOURNAL OF NEUROCHEMISTRY;143;;;;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
246557;82;0168-6496;;;;FEMS MICROBIOLOGY ECOLOGY;;;;http://dx.doi.org/10.1093/femsec/fix125;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
246558;1;1668-4834;;108;115;REVISTA VETERINARIA;28;2;;;VIDA CORRENTINA;NO INDEXADO
246559;82;0260-1230;;186;193;JOURNAL OF MOLLUSCAN STUDIES;83;;;;OXFORD UNIV PRESS;NO INDEXADO
246560;1;;;2357;2378;MECANICA COMPUTACIONAL;35;;;;ASOCIACIÓN DE MECÁNICA COMPUTACIONAL ARGENTINA. AMCA;NO INDEXADO
246561;1;;;2185;2201;MECANICA COMPUTACIONAL;35;;;;ASOCIACIÓN DE MECÁNICA COMPUTACIONAL ARGENTINA. AMCA;NO INDEXADO
246562;1;;;2203;2227;MECANICA COMPUTACIONAL;35;;;;ASOCIACIÓN DE MECÁNICA COMPUTACIONAL ARGENTINA. AMCA;NO INDEXADO
246563;45;;;;;FRONTIERS IN GENETICS;8;;;http://dx.doi.org/10.3389/fgene.2017.00185;FRONTIERS;NO INDEXADO
246564;1;;;2111;2125;MECANICA COMPUTACIONAL;35;;;;ASOCIACIÓN DE MECÁNICA COMPUTACIONAL ARGENTINA. AMCA;NO INDEXADO
246565;1;2525-0752;;12;27;CRÍTICA. REVISTA DE PSICOLOGÍA;II;3;;;FACULTAD DE PSICOLOGÍA. UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
246566;1;;;136;157;REVISTA EFI -EDUCACIÓN, FORMACIÓN E INVESTIGACIÓN;3;5;;;PORTAL DE PUBLICACIONES CIENTÍFICAS Y TÉCNICAS (PPCT) ;NO INDEXADO
246567;1;1669-8584;;47;48;AGROMENSAJES DE LA FACULTAD;;49;;;FACULTAD DE CS. AGRARIAS - UNR;NO INDEXADO
246575;31;0932-0113;;1;8;PARASITOLOGY RESEARCH;;;;http://dx.doi.org/10.1007/s00436-017-5714-5;SPRINGER;NO INDEXADO
246576;1;;;56;57;XII FERIA DEL VOLUNTARIADO UNIVERSITARIO DE LA UNT Y VII FERIA DEL VOLUNTARIADO UNIVERSITARIO DEL NOA;1;;;;UNIVERSIDAD NACIONAL DE TUCUMÁN;NO INDEXADO
246577;1;1668-5385;;;;REVISTA IVYRARETA;I;24;;;FACULTAD DE CIENCIAS FORESTALES. UNIVERSIDAD NACIONAL MISIONES E INTA, MONTECARLOS;NO INDEXADO
246578;1;1668-5385;;;;REVISTA DE CIENCIA Y TECNOLOGÍA U.NA.F.;;;;;EDUNAF;NO INDEXADO
246580;1;0327-3431;;6;18;HORTICULTURA ARGENTINA;36;91;;;ASAHO ? C.C. 47 (7300) AZUL - BUENOS AIRES - ARGENTINA ;NO INDEXADO
246581;1;1668-5385;;;;REVISTA DE CIENCIA Y TECNOLOGÍA U.NA.F.;;;;;EDUNAF;NO INDEXADO
246582;1;1668-5385;;;;REVISTA DE CIENCIA Y TECNOLOGÍA U.NA.F.;;;;;EDUNAF;NO INDEXADO
246583;39;0308-8146;;169;178;FOOD CHEMISTRY;219;;;http://dx.doi.org/10.1016/j.foodchem.2016.09.137;ELSEVIER SCI LTD;NO INDEXADO
246584;39;0141-8130;;111;117;INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES;96;;;http://dx.doi.org/10.1016/j.ijbiomac.2016.12.029;ELSEVIER SCIENCE BV;NO INDEXADO
246586;1;1668-4834;;108;115;REVISTA VETERINARIA;28;;;;VIDA CORRENTINA;NO INDEXADO
246588;39;0308-8146;;169;178;FOOD CHEMISTRY;219;;;http://dx.doi.org/10.1016/j.foodchem.2016.09.137;ELSEVIER SCI LTD;NO INDEXADO
246589;39;0141-8130;;111;117;INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES;96;;;http://dx.doi.org/10.1016/j.ijbiomac.2016.12.029;ELSEVIER SCIENCE BV;NO INDEXADO
246592;1;1518-059X;;;;SABERES;;;;;LABORDE EDITOR;NO INDEXADO
246596;1;1853-2063;;97;118;ESCRITOS CONTABLES Y DE ADMINISTRACIÓN;7;2;;;EDIUNS;NO INDEXADO
246597;1;1853-2063;;71;94;ESCRITOS CONTABLES Y DE ADMINISTRACIÓN;7;2;;;EDIUNS;NO INDEXADO
246598;82;;;9788;9800;SCIENTIFIC REPORTS;7;1;;http://dx.doi.org/10.1038/s41598-017-09713-0;LONDON : NATURE PUBLISHING GROUP,;NO INDEXADO
246599;82;;;;;SCIENTIFIC REPORTS;7;1;;http://dx.doi.org/10.1038/s41598-017-12170-4;SPRINGER NATURE;NO INDEXADO
246601;1;1666-6917;;297;302;TECNOLOGÍA Y CIENCIA;15;30;;;UNIVERSIDAD TECNOLÓGICA NACIONAL;NO INDEXADO
246602;1;1666-6917;;305;314;CIENCIA Y TECNOLOGÍA;15;30;;;UNIVERSIDAD TECNOLÓGICA NACIONAL;NO INDEXADO
246603;45;;;;;FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY;7;;;http://dx.doi.org/10.3389/fcimb.2017.00430;FRONTIERS MEDIA SA;NO INDEXADO
246604;21;1935-2735;;1;19;PLOS NEGLECTED TROPICAL DISEASES;11;10;;http://dx.doi.org/10.1371/journal.pntd.0005972;PUBLIC LIBRARY SCIENCE;NO INDEXADO
246605;82;;;;;SCIENTIFIC REPORTS;7;1;;http://dx.doi.org/10.1038/s41598-017-12170-4;NATURE;NO INDEXADO
246606;21;1935-2735;;;;PLOS NEGLECTED TROPICAL DISEASES;11;;;http://dx.doi.org/10.1371/journal.pntd.0005972;PUBLIC LIBRARY SCIENCE;NO INDEXADO
246607;21;1935-2735;;;;PLOS NEGLECTED TROPICAL DISEASES;11;9;;http://dx.doi.org/10.1371/journal.pntd.0005986;PUBLIC LIBRARY SCIENCE;NO INDEXADO
246609;1;2347-0941;;51;78;REVISTA ESTUDIOS AMBIENTALES;5;;;;CINEA;NO INDEXADO
246610;37;1258-8210;;;;OCL - OLEAGINEUX CORPS GRAS LIPIDES;;;;http://dx.doi.org/10.1051/ocl/2017042;EDP SCIENCES;NO INDEXADO
246612;82;2352-3964;;;;EBIOMEDICINE;;;;http://dx.doi.org/10.1016/j.ebiom.2017.04.033;ELSEVIER;NO INDEXADO
246613;21;1932-6203;;;;PLOS ONE;12;10;;http://dx.doi.org/10.1371/journal.pone.0187002;PUBLIC LIBRARY SCIENCE;NO INDEXADO
246614;39;1386-6532;;10;17;JOURNAL OF CLINICAL VIROLOGY : THE OFFICIAL PUBLICATION OF THE PAN AMERICAN SOCIETY FOR CLINICAL VIROLOGY.;97;;;http://dx.doi.org/10.1016/j.jcv.2017.10.010;ELSEVIER SCIENCE BV;NO INDEXADO
246615;82;0950-2688;;642;646;EPIDEMIOLOGY AND INFECTION.;145;4;;http://dx.doi.org/10.1017/S0950268816002648;CAMBRIDGE UNIV PRESS;NO INDEXADO
246616;82;1353-5773;;;;AQUACULTURE NUTRITION;;;;http://dx.doi.org/10.1111/anu.12510;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
246618;1;2344 942X;;53;63;CRONÍA;13;;;;REVISTA DE INVESTIGACIÓN DE LA FACULTAD DE CIENCIAS HUMANAS, UNIVERSIDAD NACIONAL DE RÍO CUARTO ;NO INDEXADO
246620;82;;;24298;24304;RSC ADV.;7;39;;http://dx.doi.org/10.1039/C7RA01964E;ROYAL CHEMICAL SOCIETY;NO INDEXADO
246622;21;;;23695;23709;IEEE ACCESS;5;1;;http://dx.doi.org/10.1109/ACCESS.2017.2763419;IEEE;NO INDEXADO
